0.00 6.00
0.20 6.05
0.40 6.10
0.60 6.15
0.80 6.19
1.00 6.24
1.20 6.28
1.40 6.33
1.60 6.37
1.80 6.41
2.00 6.45
2.20 6.49
2.40 6.53
2.60 6.57
2.80 6.60
3.00 6.64
3.20 6.67
3.40 6.70
3.60 6.73
3.80 6.76
4.00 6.79
4.20 6.82
4.40 6.84
4.60 6.87
4.80 6.89
5.00 6.91
5.20 6.93
5.40 6.94
5.60 6.96
5.80 6.97
6.00 6.99
6.20 7.00
6.40 7.01
6.60 7.02
6.80 7.02
7.00 7.03
7.20 7.03
7.40 7.03
7.60 7.03
7.80 7.03
8.00 7.03
8.20 7.02
8.40 7.01
8.60 7.00
8.80 7.00
9.00 6.98
9.20 6.97
9.40 6.96
9.60 6.94
9.80 6.92
10.00 6.90
10.20 6.88
10.40 6.86
10.60 6.83
10.80 6.81
11.00 6.78
11.20 6.75
11.40 6.72
11.60 6.69
11.80 6.66
12.00 6.63
12.20 6.59
12.40 6.56
12.60 6.52
12.80 6.48
13.00 6.44
13.20 6.40
13.40 6.36
13.60 6.31
13.80 6.27
14.00 6.22
14.20 6.18
14.40 6.13
14.60 6.08
14.80 6.03
15.00 5.98
15.20 5.93
15.40 5.88
15.60 5.83
15.80 5.78
16.00 5.72
16.20 5.67
16.40 5.61
16.60 5.56
16.80 5.50
17.00 5.45
17.20 5.39
17.40 5.34
17.60 5.28
17.80 5.22
18.00 5.16
18.20 5.11
18.40 5.05
18.60 4.99
18.80 4.94
19.00 4.88
19.20 4.82
19.40 4.76
19.60 4.71
19.80 4.65
20.00 4.59
20.20 4.54
20.40 4.48
20.60 4.43
20.80 4.37
21.00 4.32
21.20 4.26
21.40 4.21
21.60 4.16
21.80 4.11
22.00 4.05
22.20 4.00
22.40 3.95
22.60 3.91
22.80 3.86
23.00 3.81
23.20 3.76
23.40 3.72
23.60 3.67
23.80 3.63
24.00 3.59
24.20 3.55
24.40 3.51
24.60 3.47
24.80 3.43
25.00 3.40
25.20 3.36
25.40 3.33
25.60 3.30
25.80 3.27
26.00 3.24
26.20 3.21
26.40 3.18
26.60 3.16
26.80 3.14
27.00 3.11
27.20 3.09
27.40 3.07
27.60 3.06
27.80 3.04
28.00 3.03
28.20 3.01
28.40 3.00
28.60 2.99
28.80 2.98
29.00 2.98
29.20 2.97
29.40 2.97
29.60 2.97
29.80 2.97
30.00 2.97
30.20 2.97
30.40 2.98
30.60 2.99
30.80 2.99
31.00 3.00
31.20 3.02
31.40 3.03
31.60 3.04
31.80 3.06
32.00 3.08
32.20 3.10
32.40 3.12
32.60 3.14
32.80 3.16
33.00 3.19
33.20 3.22
33.40 3.24
33.60 3.27
33.80 3.30
34.00 3.34
34.20 3.37
34.40 3.40
34.60 3.44
34.80 3.48
35.00 3.52
35.20 3.56
35.40 3.60
35.60 3.64
35.80 3.68
36.00 3.73
36.20 3.77
36.40 3.82
36.60 3.87
36.80 3.91
37.00 3.96
37.20 4.01
37.40 4.06
37.60 4.11
37.80 4.17
38.00 4.22
38.20 4.27
38.40 4.33
38.60 4.38
38.80 4.44
39.00 4.49
39.20 4.55
39.40 4.60
39.60 4.66
39.80 4.72
40.00 4.77
40.20 4.83
40.40 4.89
40.60 4.95
40.80 5.00
41.00 5.06
41.20 5.12
41.40 5.18
41.60 5.23
41.80 5.29
42.00 5.35
42.20 5.40
42.40 5.46
42.60 5.51
42.80 5.57
43.00 5.62
43.20 5.68
43.40 5.73
43.60 5.79
43.80 5.84
44.00 5.89
44.20 5.94
44.40 5.99
44.60 6.04
44.80 6.09
45.00 6.14
45.20 6.19
45.40 6.23
45.60 6.28
45.80 6.32
46.00 6.36
46.20 6.41
46.40 6.45
46.60 6.49
46.80 6.53
47.00 6.56
47.20 6.60
47.40 6.63
47.60 6.67
47.80 6.70
