6.00 6.00
6.05 6.03
6.10 6.07
6.15 6.10
6.19 6.14
6.24 6.18
6.28 6.22
6.33 6.26
6.37 6.30
6.41 6.35
6.45 6.40
6.49 6.44
6.53 6.49
6.57 6.54
6.60 6.59
6.64 6.64
6.67 6.70
6.70 6.75
6.73 6.81
6.76 6.86
6.79 6.92
6.82 6.98
6.84 7.03
6.87 7.09
6.89 7.15
6.91 7.21
6.93 7.28
6.94 7.34
6.96 7.40
6.97 7.46
6.99 7.53
7.00 7.59
7.01 7.65
7.02 7.72
7.02 7.78
7.03 7.85
7.03 7.91
7.03 7.98
7.03 8.04
7.03 8.11
7.03 8.17
7.02 8.24
7.01 8.30
7.00 8.37
7.00 8.43
6.98 8.49
6.97 8.56
6.96 8.62
6.94 8.68
6.92 8.74
6.90 8.81
6.88 8.87
6.86 8.93
6.83 8.99
6.81 9.04
6.78 9.10
6.75 9.16
6.72 9.21
6.69 9.27
6.66 9.32
6.63 9.37
6.59 9.43
6.56 9.48
6.52 9.53
6.48 9.57
6.44 9.62
6.40 9.67
6.36 9.71
6.31 9.75
6.27 9.79
6.22 9.83
6.18 9.87
6.13 9.91
6.08 9.94
6.03 9.98
5.98 10.01
5.93 10.04
5.88 10.07
5.83 10.10
5.78 10.12
5.72 10.15
5.67 10.17
5.61 10.19
5.56 10.21
5.50 10.23
5.45 10.24
5.39 10.25
5.34 10.27
5.28 10.28
5.22 10.28
5.16 10.29
5.11 10.29
5.05 10.30
4.99 10.30
4.94 10.30
4.88 10.29
4.82 10.29
4.76 10.28
4.71 10.27
4.65 10.26
4.59 10.25
4.54 10.24
4.48 10.22
4.43 10.20
4.37 10.18
4.32 10.16
4.26 10.14
4.21 10.12
4.16 10.09
4.11 10.06
4.05 10.03
4.00 10.00
3.95 9.97
3.91 9.94
3.86 9.90
3.81 9.86
3.76 9.82
3.72 9.78
3.67 9.74
3.63 9.70
3.59 9.65
3.55 9.61
3.51 9.56
3.47 9.51
3.43 9.46
3.40 9.41
3.36 9.36
3.33 9.31
3.30 9.25
3.27 9.20
3.24 9.14
3.21 9.09
3.18 9.03
3.16 8.97
3.14 8.91
3.11 8.85
3.09 8.79
3.07 8.73
3.06 8.67
3.04 8.60
3.03 8.54
3.01 8.48
3.00 8.41
2.99 8.35
2.98 8.29
2.98 8.22
2.97 8.16
2.97 8.09
2.97 8.03
2.97 7.96
2.97 7.90
2.97 7.83
2.98 7.77
2.99 7.70
2.99 7.64
3.00 7.57
3.02 7.51
3.03 7.45
3.04 7.38
3.06 7.32
3.08 7.26
3.10 7.20
3.12 7.14
3.14 7.08
3.16 7.02
3.19 6.96
3.22 6.90
3.24 6.85
3.27 6.79
3.30 6.74
3.34 6.68
3.37 6.63
3.40 6.58
3.44 6.53
3.48 6.48
3.52 6.43
3.56 6.38
3.60 6.34
3.64 6.29
3.68 6.25
3.73 6.21
3.77 6.17
3.82 6.13
3.87 6.09
3.91 6.06
3.96 6.02
4.01 5.99
4.06 5.96
4.11 5.93
4.17 5.90
4.22 5.88
4.27 5.85
