0.00 6.00
0.20 6.03
0.40 6.07
0.60 6.10
0.80 6.14
1.00 6.18
1.20 6.22
1.40 6.26
1.60 6.30
1.80 6.35
2.00 6.40
2.20 6.44
2.40 6.49
2.60 6.54
2.80 6.59
3.00 6.64
3.20 6.70
3.40 6.75
3.60 6.81
3.80 6.86
4.00 6.92
4.20 6.98
4.40 7.03
4.60 7.09
4.80 7.15
5.00 7.21
5.20 7.28
5.40 7.34
5.60 7.40
5.80 7.46
6.00 7.53
6.20 7.59
6.40 7.65
6.60 7.72
6.80 7.78
7.00 7.85
7.20 7.91
7.40 7.98
7.60 8.04
7.80 8.11
8.00 8.17
8.20 8.24
8.40 8.30
8.60 8.37
8.80 8.43
9.00 8.49
9.20 8.56
9.40 8.62
9.60 8.68
9.80 8.74
10.00 8.81
10.20 8.87
10.40 8.93
10.60 8.99
10.80 9.04
11.00 9.10
11.20 9.16
11.40 9.21
11.60 9.27
11.80 9.32
12.00 9.37
12.20 9.43
12.40 9.48
12.60 9.53
12.80 9.57
13.00 9.62
13.20 9.67
13.40 9.71
13.60 9.75
13.80 9.79
14.00 9.83
14.20 9.87
14.40 9.91
14.60 9.94
14.80 9.98
15.00 10.01
15.20 10.04
15.40 10.07
15.60 10.10
15.80 10.12
16.00 10.15
16.20 10.17
16.40 10.19
16.60 10.21
16.80 10.23
17.00 10.24
17.20 10.25
17.40 10.27
17.60 10.28
17.80 10.28
18.00 10.29
18.20 10.29
18.40 10.30
18.60 10.30
18.80 10.30
19.00 10.29
19.20 10.29
19.40 10.28
19.60 10.27
19.80 10.26
20.00 10.25
20.20 10.24
20.40 10.22
20.60 10.20
20.80 10.18
21.00 10.16
21.20 10.14
21.40 10.12
21.60 10.09
21.80 10.06
22.00 10.03
22.20 10.00
22.40 9.97
22.60 9.94
22.80 9.90
23.00 9.86
23.20 9.82
23.40 9.78
23.60 9.74
23.80 9.70
24.00 9.65
24.20 9.61
24.40 9.56
24.60 9.51
24.80 9.46
25.00 9.41
25.20 9.36
25.40 9.31
25.60 9.25
25.80 9.20
26.00 9.14
26.20 9.09
26.40 9.03
26.60 8.97
26.80 8.91
27.00 8.85
27.20 8.79
27.40 8.73
27.60 8.67
27.80 8.60
28.00 8.54
28.20 8.48
28.40 8.41
28.60 8.35
28.80 8.29
29.00 8.22
29.20 8.16
29.40 8.09
29.60 8.03
29.80 7.96
30.00 7.90
30.20 7.83
30.40 7.77
30.60 7.70
30.80 7.64
31.00 7.57
31.20 7.51
31.40 7.45
31.60 7.38
31.80 7.32
32.00 7.26
32.20 7.20
32.40 7.14
32.60 7.08
32.80 7.02
33.00 6.96
33.20 6.90
33.40 6.85
33.60 6.79
33.80 6.74
34.00 6.68
34.20 6.63
34.40 6.58
34.60 6.53
34.80 6.48
35.00 6.43
35.20 6.38
35.40 6.34
35.60 6.29
35.80 6.25
36.00 6.21
36.20 6.17
36.40 6.13
36.60 6.09
36.80 6.06
37.00 6.02
37.20 5.99
37.40 5.96
37.60 5.93
37.80 5.90
38.00 5.88
38.20 5.85
38.40 5.83
38.60 5.81
38.80 5.79
39.00 5.78
39.20 5.76
39.40 5.75
39.60 5.73
39.80 5.72
40.00 5.72
40.20 5.71
40.40 5.71
40.60 5.70
40.80 5.70
41.00 5.70
41.20 5.71
41.40 5.71
41.60 5.72
41.80 5.73
42.00 5.74
42.20 5.75
42.40 5.76
42.60 5.78
42.80 5.79
43.00 5.81
43.20 5.83
43.40 5.86
43.60 5.88
43.80 5.91
44.00 5.94
44.20 5.96
44.40 6.00
44.60 6.03
44.80 6.06
45.00 6.10
45.20 6.14
45.40 6.17
45.60 6.21
45.80 6.26
46.00 6.30
46.20 6.34
46.40 6.39
46.60 6.44
46.80 6.48
47.00 6.53
47.20 6.58
47.40 6.64
47.60 6.69
47.80 6.74
48.00 6.80
48.20 6.85
48.40 6.91
48.60 6.97
48.80 7.03
49.00 7.09
49.20 7.15
49.40 7.21
49.60 7.27
49.80 7.33
50.00 7.39
50.20 7.45
50.40 7.52
50.60 7.58
50.80 7.65
51.00 7.71
51.20 7.77
51.40 7.84
51.60 7.90
51.80 7.97
52.00 8.03
52.20 8.10
52.40 8.16
52.60 8.23
52.80 8.29
53.00 8.36
53.20 8.42
53.40 8.49
53.60 8.55
53.80 8.61
54.00 8.67
54.20 8.74
54.40 8.80
54.60 8.86
54.80 8.92
55.00 8.98
55.20 9.04
55.40 9.09
55.60 9.15
55.80 9.21
56.00 9.26
56.20 9.31
56.40 9.37
56.60 9.42
56.80 9.47
57.00 9.52
57.20 9.57
57.40 9.61
57.60 9.66
57.80 9.70
58.00 9.75
58.20 9.79
58.40 9.83
58.60 9.87
58.80 9.90
59.00 9.94
59.20 9.97
59.40 10.01
59.60 10.04
59.80 10.07
60.00 10.09
60.20 10.12
60.40 10.14
60.60 10.17
60.80 10.19
61.00 10.21
61.20 10.22
61.40 10.24
61.60 10.25
61.80 10.26
62.00 10.27
62.20 10.28
62.40 10.29
62.60 10.29
62.80 10.30
63.00 10.30
63.20 10.30
63.40 10.29
63.60 10.29
63.80 10.28
64.00 10.28
64.20 10.26
64.40 10.25
64.60 10.24
64.80 10.22
65.00 10.21
65.20 10.19
65.40 10.17
65.60 10.14
65.80 10.12
66.00 10.09
66.20 10.07
66.40 10.04
66.60 10.01
66.80 9.97
67.00 9.94
67.20 9.90
67.40 9.87
67.60 9.83
67.80 9.79
68.00 9.75
68.20 9.70
68.40 9.66
68.60 9.61
68.80 9.57
69.00 9.52
69.20 9.47
69.40 9.42
69.60 9.37
69.80 9.32
70.00 9.26
70.20 9.21
70.40 9.15
70.60 9.09
70.80 9.04
71.00 8.98
71.20 8.92
71.40 8.86
71.60 8.80
71.80 8.74
72.00 8.68
72.20 8.61
72.40 8.55
72.60 8.49
72.80 8.42
73.00 8.36
73.20 8.29
73.40 8.23
73.60 8.17
73.80 8.10
74.00 8.04
74.20 7.97
74.40 7.91
74.60 7.84
74.80 7.78
75.00 7.71
75.20 7.65
75.40 7.58
75.60 7.52
75.80 7.46
76.00 7.39
76.20 7.33
76.40 7.27
76.60 7.21
76.80 7.15
77.00 7.09
77.20 7.03
77.40 6.97
77.60 6.91
77.80 6.85
78.00 6.80
78.20 6.74
78.40 6.69
78.60 6.64
78.80 6.59
79.00 6.53
79.20 6.49
79.40 6.44
79.60 6.39
79.80 6.34
80.00 6.30
80.20 6.26
80.40 6.22
80.60 6.17
80.80 6.14
81.00 6.10
81.20 6.06
81.40 6.03
81.60 6.00
81.80 5.97
82.00 5.94
82.20 5.91
82.40 5.88
82.60 5.86
82.80 5.84
83.00 5.81
83.20 5.80
83.40 5.78
83.60 5.76
83.80 5.75
84.00 5.74
84.20 5.73
84.40 5.72
84.60 5.71
84.80 5.71
85.00 5.70
85.20 5.70
85.40 5.70
85.60 5.71
85.80 5.71
86.00 5.72
86.20 5.72
86.40 5.73
86.60 5.75
86.80 5.76
87.00 5.77
87.20 5.79
87.40 5.81
87.60 5.83
87.80 5.85
88.00 5.88
88.20 5.90
88.40 5.93
88.60 5.96
88.80 5.99
89.00 6.02
89.20 6.06
89.40 6.09
89.60 6.13
89.80 6.17
90.00 6.21
90.20 6.25
90.40 6.29
90.60 6.34
90.80 6.38
91.00 6.43
91.20 6.48
91.40 6.53
91.60 6.58
91.80 6.63
92.00 6.68
92.20 6.73
92.40 6.79
92.60 6.84
92.80 6.90
93.00 6.96
93.20 7.02
93.40 7.08
93.60 7.14
93.80 7.20
94.00 7.26
94.20 7.32
94.40 7.38
94.60 7.45
94.80 7.51
95.00 7.57
95.20 7.64
95.40 7.70
95.60 7.76
95.80 7.83
96.00 7.89
96.20 7.96
96.40 8.02
96.60 8.09
96.80 8.15
97.00 8.22
97.20 8.28
97.40 8.35
97.60 8.41
97.80 8.48
98.00 8.54
98.20 8.60
98.40 8.66
98.60 8.73
98.80 8.79
99.00 8.85
99.20 8.91
99.40 8.97
99.60 9.03
99.80 9.08
100.00 9.14
100.20 9.20
100.40 9.25
100.60 9.31
100.80 9.36
101.00 9.41
101.20 9.46
101.40 9.51
101.60 9.56
101.80 9.61
102.00 9.65
102.20 9.70
102.40 9.74
102.60 9.78
102.80 9.82
103.00 9.86
103.20 9.90
103.40 9.93
103.60 9.97
103.80 10.00
104.00 10.03
104.20 10.06
104.40 10.09
104.60 10.12
104.80 10.14
105.00 10.16
105.20 10.18
105.40 10.20
105.60 10.22
105.80 10.24
106.00 10.25
106.20 10.26
106.40 10.27
106.60 10.28
106.80 10.29
107.00 10.29
